,Unnamed: 0,composition,phases,hardness (HV),temperature (C),compressive ys (MPa),compressive strength (MPa),compressive strain (%),doi,ys (MPa),uts (MPa),elongation (%),pmg_comp,is_ductile,Mo,Nb,Ta,V,W,Cr,Ti,Al,Co,Cu,Fe,Ni,Re,C,Hf,Zr,Si,Mn,G/B,Hmix,Smix,Tm,VEC,allen pairwise mismatch,bulk modulus R_AVG,bulk modulus V_AVG,elements,geometric_strain,pauling pairwise mismatch,poissons ratio R_AVG,poissons ratio V_AVG,pressure field,r_s,radius_deviation,residual_strain,shear modulus R_AVG,shear modulus V_AVG,youngs modulus R_AVG,youngs modulus V_AVG
14,822,Cr1 Mo1 Nb1 Ta1 V1 W1,BCC+Laves+Sec.,1072.0,25.0,,,,10.1016/j.jallcom.2018.11.318,,,,Cr1 Mo1 Nb1 Ta1 V1 W1,,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36422764227642274,-4.6666666666666625,14.896688227162047,2832.333333333332,5.499999999999998,0.22034830430797422,193.82358232225315,204.99999999999994,['Mo' 'Nb' 'Ta' 'V' 'W' 'Cr'],0.0003601675390872677,0.22034830430797422,0.3045218609756046,0.3183333333333332,9.662289627967638,1.8165666666666658,0.04648661349812018,3.99701305189988,47.086672747815626,74.66666666666664,188.8604640092808,239.66666666666657
15,1068,Mo1 Nb1 Re0.5 W1,BCC,473.0,25.0,896.0,,10.4,10.1016/j.jallcom.2018.11.111,,,,Mo1 Nb1 Re0.5 W1,True,0.2857142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.34413407821229053,-8.326530612244897,11.238732128524116,3162.857142857142,5.857142857142856,0.2249930728733721,236.3693106953281,255.71428571428567,['Mo' 'Nb' 'W' 'Re'],4.5379360654415295e-05,0.2249930728733721,0.31922942206655003,0.3257142857142857,8.556000954405054,1.8023428571428568,0.020468570947760653,3.999454217669824,41.01436331393547,87.99999999999999,217.71142353521063,307.57142857142856
20,1113,Hf1 Nb1 Ta1 Ti1 W1 Zr1,BCC+Laves,,25.0,1550.0,,26.3,10.1016/j.jallcom.2019.06.138,,,,Hf1 Nb1 Ta1 Ti1 W1 Zr1,True,0.0,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.3846186895810957,-2.11111111111111,14.896688227162047,2718.3333333333326,4.666666666666665,0.2554517133956385,128.70472313418685,161.63194444444434,['Nb' 'Ta' 'W' 'Ti' 'Hf' 'Zr'],0.0005430156460586043,0.2554517133956385,0.33742965026702976,0.34166666666666656,9.695516095273904,1.964749999999999,0.057079715103980945,3.9957363289434413,44.83769457533393,62.16666666666664,111.73221966945046,160.49999999999994
21,1114,Hf1 Mo1 Nb1 Ta1 Ti1 W1 Zr1,BCC+Laves,,25.0,1637.0,,15.5,10.1016/j.jallcom.2019.06.138,,,,Hf1 Mo1 Nb1 Ta1 Ti1 W1 Zr1,True,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.32755686751172064,-3.5918367346938744,16.17829697924587,2743.714285714285,4.857142857142855,0.27933276788238603,137.34603005389465,171.3988095238095,['Mo' 'Nb' 'Ta' 'W' 'Ti' 'Hf' 'Zr'],0.0006461345020627126,0.27933276788238603,0.33321764862437153,0.33714285714285697,8.150824063433284,1.9412857142857132,0.06015274899413325,3.995325130961154,38.08156415144424,56.14285714285711,123.37120722981628,184.57142857142847
22,1130,Co1 Cr1 Fe1 Ni1 W0.2,FCC,244.0,25.0,335.0,,52.0,10.1016/j.intermet.2019.106550,,,,Co1 Cr1 Fe1 Ni1 W0.2,True,0.0,0.0,0.0,0.0,0.0476190476190476,0.238095238095238,0.0,0.0,0.238095238095238,0.0,0.238095238095238,0.238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.5069148936170212,-3.5374149659863914,12.568476876778144,1958.5714285714278,8.142857142857139,0.09397119843788136,175.81589311915985,179.04761904761898,['W' 'Cr' 'Co' 'Fe' 'Ni'],9.367280678023623e-05,0.09397119843788136,0.2731515579516683,0.27999999999999986,16.352065378301127,1.7542904761904754,0.020640437385265675,3.9994904352693874,86.68945428214079,90.76190476190473,225.86871264348179,233.6190476190475
23,1131,Co1 Cr1 Fe1 Ni1 W0.5,FCC+Sec.,357.9,25.0,556.0,,35.6,10.1016/j.intermet.2019.106550,,,,Co1 Cr1 Fe1 Ni1 W0.5,True,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.508284023668639,-3.259259259259259,13.14521343892854,2074.333333333333,8.0,0.12188796680497924,181.0401314743148,187.77777777777777,['W' 'Cr' 'Co' 'Fe' 'Ni'],0.00017025146485489205,0.12188796680497924,0.2735976812527676,0.28,16.871199131671382,1.7534444444444444,0.030104965264979393,3.998899118033865,89.44160948320946,95.44444444444443,232.86140220819325,245.4444444444444
24,1207,Nb1 Ta1 Ti1 W1,BCC,,20.0,1054.0,,,10.1016/j.actamat.2019.06.006,,,,Nb1 Ta1 Ti1 W1,,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3924050632911392,-4.5,11.52565131835077,2919.0,5.0,0.2514285714285714,172.42071606498865,197.5,['Nb' 'Ta' 'W' 'Ti'],7.2620214949885e-05,0.2514285714285714,0.3295543054954565,0.335,12.140525908147492,1.892875,0.02410314750398973,3.9992079660824436,56.99660754493383,77.5,154.11922175371325,204.5
25,1258,Cr1 Mo1 Nb1 Ti1 W1,BCC+Laves,,25.0,2500.0,,10.0,10.1007/s11837-019-03432-9,,,,Cr1 Mo1 Nb1 Ti1 W1,True,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38571428571428573,-4.640000000000001,13.380866803977112,2692.3999999999996,5.4,0.23605150214592258,173.6298331659404,196.0,['Mo' 'Nb' 'W' 'Cr' 'Ti'],0.0004205719370883779,0.23605150214592258,0.29096597575283534,0.30400000000000005,8.722747505613201,1.84931,0.05295104261412158,3.996069943668862,43.87893487729181,75.60000000000001,183.81452606946675,248.0
29,1357,Al1 Co1 Cr0.091 Nb0.727 W0.212,,1084.0,25.0,,,,10.1038/s41467-019-10533-1,,,,Al1 Co1 Cr0.091 Nb0.727 W0.212,,0.0,0.2399339933993399,0.0,0.0,0.0699669966996699,0.03003300330033,0.0,0.33003300330033,0.33003300330033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37885271924674363,-23.460793168425745,11.353408028636629,1875.2376237623757,5.760066006600658,0.1498327893109614,124.98689365789909,151.77227722772273,['Nb' 'W' 'Cr' 'Al' 'Co'],0.0003844253573763541,0.1498327893109614,0.3332993984227448,0.3396930693069306,8.95255985120593,1.900086254125412,0.06202777388702598,3.9946090176192897,41.587125752915405,57.499339933993376,112.90722296546988,154.40792079207915
30,1359,Al0.947 Co0.158 Mo1 Ni0.289 W0.237,,725.0,25.0,,,,10.1038/s41467-019-10533-1,,,,Al0.947 Co0.158 Mo1 Ni0.289 W0.237,,0.3800836183960471,0.0,0.0,0.0,0.0900798175598631,0.0,0.0,0.3599391866210565,0.0600532117065754,0.0,0.0,0.1098441657164576,0.0,0.0,0.0,0.0,0.0,0.0,0.2560879311781918,-9.883458648245824,11.338740408748366,2065.3751425313567,5.539718738122385,0.2127289225512667,131.18136812218225,173.2808817939946,['Mo' 'W' 'Al' 'Co' 'Ni'],0.000323195841900941,0.2127289225512667,0.32007747874520326,0.3216951729380463,5.800442757789778,1.8960174458380838,0.04582143225321657,3.9970296054849244,28.056007985051572,44.37514253135688,135.99915592330615,221.78601292284299
31,1363,Co0.564 Nb0.795 Ta0.103 Ti1 W0.103,,277.0,25.0,,,,10.1038/s41467-019-10533-1,,,,Co0.564 Nb0.795 Ta0.103 Ti1 W0.103,,0.0,0.3099415204678363,0.0401559454191033,0.0,0.0401559454191033,0.0,0.3898635477582846,0.0,0.2198830409356724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3520991983967935,-17.08902978694298,10.987295419050541,2278.3068226120854,5.529824561403508,0.1425020689071492,144.52356209465157,155.6335282651072,['Nb' 'Ta' 'W' 'Ti' 'Co'],0.00041242576841630054,0.1425020689071492,0.3373822199541382,0.34179337231968804,10.419551666601055,1.9224999999999999,0.05844902678275203,3.994966507474915,48.17223192079088,54.79844054580895,130.23573992482346,147.69668615984403
32,1410,Al1 Cr1 Cu1 Fe1 Mn1 W0.05,BCC+Sec.,680.0,25.0,1120.0,,,10.1557/jmr.2019.18,,,,Al1 Cr1 Cu1 Fe1 Mn1 W0.05,,0.0,0.0,0.0,0.0,0.0099009900990099,0.198019801980198,0.0,0.198019801980198,0.0,0.198019801980198,0.198019801980198,0.0,0.0,0.0,0.0,0.0,0.0,0.198019801980198,0.5280503690838039,-1.513577100284286,13.71019304402033,1581.3366336633662,6.990099009900989,0.1074422659900293,123.38823061885486,134.95049504950492,['W' 'Cr' 'Al' 'Cu' 'Fe' 'Mn'],0.0004549872374679432,0.1074422659900293,0.2710461160277444,0.28297029702970294,10.323442189643641,1.834728712871287,0.054789787553206286,3.9961543669440833,54.37712003405177,71.26065871893312,142.35879680714004,179.91089108910893
33,1411,Al1 Cr1 Cu1 Fe1 Mn1 W0.1,BCC+Sec.,705.0,25.0,1250.0,,,10.1557/jmr.2019.18,,,,Al1 Cr1 Cu1 Fe1 Mn1 W0.1,,0.0,0.0,0.0,0.0,0.0196078431372549,0.196078431372549,0.0,0.196078431372549,0.0,0.196078431372549,0.196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.196078431372549,0.5278569964571195,-1.2764321414840434,13.92087236620289,1602.0588235294115,6.980392156862743,0.11339531229540388,124.12075413390386,136.66666666666663,['W' 'Cr' 'Al' 'Cu' 'Fe' 'Mn'],0.00045719697587985603,0.11339531229540388,0.2711311187090535,0.2829411764705882,10.390249253416213,1.8338156862745096,0.05466231236899531,3.9961661136313564,54.73248081423044,72.14045618247297,143.2769325725153,182.17647058823525
34,1412,Al1 Cr1 Cu1 Fe1 Mn1 W0.5,BCC+Sec.,780.0,25.0,1510.0,,,10.1557/jmr.2019.18,,,,Al1 Cr1 Cu1 Fe1 Mn1 W0.5,,0.0,0.0,0.0,0.0,0.0909090909090909,0.1818181818181818,0.0,0.1818181818181818,0.0,0.1818181818181818,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.5265728703174326,0.33057851239669367,14.697168880613484,1754.272727272727,6.909090909090908,0.15244729605866172,129.78021415390833,149.27272727272725,['W' 'Cr' 'Al' 'Cu' 'Fe' 'Mn'],0.00046385168393281537,0.15244729605866172,0.2717571399595128,0.2827272727272727,10.909092337139915,1.8271090909090908,0.053621992585995995,3.9962678464745287,57.49230681893529,78.6029684601113,150.402101696836,198.8181818181818
37,1537,Cr1 Nb1 Ti1 W1,BCC+Sec.,630.0,25.0,,,,10.1016/j.matdes.2018.06.003,,,,Cr1 Nb1 Ti1 W1,,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47733333333333333,-4.75,11.52565131835077,2641.5,5.25,0.23463687150837984,163.60541517837456,187.5,['Nb' 'W' 'Cr' 'Ti'],0.00043370509480737413,0.23463687150837984,0.2865671641791045,0.3025,12.393174124742272,1.8615125,0.058903656579697934,3.9950940156975143,62.5489694913679,89.5,165.55045243963227,227.75
38,0,Nb25Mo15Ta5W35Ti10Ni10 ,,,25.0,,,,10.1016/J.MSEA.2023.145681,2124.53,2586.8,9.13,Mo15 Nb25 Ni10 Ta5 Ti10 W35,True,0.15,0.25,0.05,0.0,0.35,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3750556792873051,-11.02,13.37625296156447,2946.55,5.9,0.2702284165698798,201.35143575944105,224.5,['Mo' 'Nb' 'Ta' 'W' 'Ti' 'Ni'],0.00031799594717219507,0.2702284165698798,0.31836888804983954,0.3245000000000001,10.105290287928776,1.83832,0.04147447758471315,3.9975641134666615,48.5728193006937,84.19999999999999,187.99299597123985,260.35
39,1,Nb21.875Mo13.125Ta4.375W 30.625Ti15Ni15,,,25.0,,,,10.1016/J.MSEA.2023.145682,2261.96,2831.8,9.59,Mo13.125 Nb21.875 Ni15 Ta4.375 Ti15 W30.625,True,0.13125,0.21875,0.04375,0.0,0.30625,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.3783279930090301,-13.4028125,13.862997825415786,2807.54375,6.0375,0.25958359524574975,190.07649391118647,214.5625,['Mo' 'Nb' 'Ta' 'W' 'Ti' 'Ni'],0.00039839727556866813,0.25958359524574975,0.3179337323844087,0.3233125,10.243013033941137,1.84918625,0.04821043344610329,3.996707542175902,49.36561956601762,81.17500000000001,181.62922713635504,247.55625
40,2,Nb18.75Mo11.25Ta3.75W26.25Ti20Ni20,,,25.0,,,,10.1016/J.MSEA.2023.145683,2513.08,3127.2,11.38,Mo11.25 Nb18.75 Ni20 Ta3.75 Ti20 W26.25,True,0.1125,0.1875,0.0375,0.0,0.2625,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3819181429444105,-15.961250000000001,13.948055823509788,2668.5375,6.175,0.2506025216136807,179.9973050556868,204.625,['Mo' 'Nb' 'Ta' 'W' 'Ti' 'Ni'],0.0004449235867187589,0.2506025216136807,0.31749976466158336,0.32212500000000005,10.385403100071933,1.8600525,0.0540470904107461,3.995876804876919,50.184729249938954,78.15,175.6821924843452,234.7625
41,3,Nb15.625Mo9.375Ta3.125W21.875Ti25Ni25,,,25.0,,,,10.1016/J.MSEA.2023.145684,2060.93,2784.1,11.97,Mo9.375 Nb15.625 Ni25 Ta3.125 Ti25 W21.875,True,0.09375,0.15625,0.03125,0.0,0.21875,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.38587479935794544,-18.6953125,13.68382728903364,2529.53125,6.3125,0.24267424940259252,170.93322650413245,194.6875,['Mo' 'Nb' 'Ta' 'W' 'Ti' 'Ni'],0.0004581960743943215,0.24267424940259252,0.31706698002350175,0.3209375,10.532696219803324,1.8709187499999997,0.05924964047016686,3.995071873561491,51.0314800835917,75.125,170.1122548148107,221.96875
42,4,Nb25Mo25Ta25W25,,,23.0,,,,10.1016/j.intermet.2011.01.004,1058.0,1211.0,1.5,Mo25 Nb25 Ta25 W25,False,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,-6.5,11.52565131835077,3157.75,5.5,0.2747156605424322,216.7318566862609,227.5,['Mo' 'Nb' 'Ta' 'W'],6.717804727733888e-05,0.2747156605424322,0.3268398028683759,0.3325,8.693857704445898,1.8307499999999999,0.023182415280093526,3.999282481566826,41.0457038574286,71.5,196.34062973150515,257.75
43,11,V20Nb20Mo20Ta20W20,,,23.0,,,,10.1016/j.intermet.2011.01.004,1246.0,1270.0,1.7,Mo20 Nb20 Ta20 V20 W20,False,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311214953271028,-4.640000000000001,13.380866803977112,2962.8,5.4,0.24648648648648636,202.38010760991617,214.0,['Mo' 'Nb' 'Ta' 'V' 'W'],0.0001488960497400145,0.24648648648648636,0.33464706408758643,0.34,9.072002366409999,1.8333800000000002,0.03150619513048345,3.9986654323639668,42.11273228027797,66.6,177.3977063489831,231.8
44,19,TiZrHfNbTaW0.25,,,25.0,1135.0,,50.0,10.1016/j.jallcom.2022.165188,,,,Hf1 Nb1 Ta1 Ti1 W0.25 Zr1,True,0.0,0.1904761904761904,0.1904761904761904,0.0,0.0476190476190476,0.0,0.1904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761904,0.1904761904761904,0.0,0.0,0.3421305453517943,1.160997732426303,14.33534876785085,2578.8095238095225,4.476190476190475,0.15244029075804774,118.78101910427316,140.4365079365079,['Nb' 'Ta' 'W' 'Ti' 'Hf' 'Zr'],0.00044928317012368687,0.15244029075804774,0.3476150643345208,0.3504761904761904,8.96726668853183,1.9966285714285705,0.05239073153777787,3.9963945615195584,40.64801640614377,48.04761904761904,101.20481590993433,124.71428571428567
