,composition,is_ductile,Mo,Nb,Ta,V,W,Cr,Ti,Al,Co,Fe,Ni,Re,Hf,Zr,Ru,radius_deviation,Hmix,Smix,pauling pairwise mismatch,allen pairwise mismatch,r_s,shear modulus R_AVG,shear modulus V_AVG,youngs modulus R_AVG,youngs modulus V_AVG,bulk modulus R_AVG,bulk modulus V_AVG,poissons ratio R_AVG,poissons ratio V_AVG,VEC,Tm,pressure field,geometric_strain,residual_strain,G/B
1131,Co1 Cr1 Fe1 Ni1 W0.5,True,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.030104965264979393,-3.259259259259259,13.14521343892854,0.12188796680497924,0.12188796680497924,1.7534444444444444,89.44160948320946,95.44444444444443,232.86140220819325,245.4444444444444,181.0401314743148,187.77777777777777,0.2735976812527676,0.28,8.0,2074.333333333333,16.871199131671382,0.00017025146485489205,3.998899118033865,0.508284023668639
1258,Cr1 Mo1 Nb1 Ti1 W1,True,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05295104261412158,-4.640000000000001,13.380866803977112,0.23605150214592258,0.23605150214592258,1.84931,43.87893487729181,75.60000000000001,183.81452606946675,248.0,173.6298331659404,196.0,0.29096597575283534,0.30400000000000005,5.4,2692.3999999999996,8.722747505613201,0.0004205719370883779,3.996069943668862,0.38571428571428573
1,Nb21.875Mo13.125Ta4.375W 30.625Ti15Ni15,True,0.13125,0.21875,0.04375,0.0,0.30625,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.04821043344610329,-13.4028125,13.862997825415786,0.25958359524574975,0.25958359524574975,1.84918625,49.36561956601762,81.17500000000001,181.62922713635504,247.55625,190.07649391118647,214.5625,0.3179337323844087,0.3233125,6.0375,2807.54375,10.243013033941137,0.00039839727556866813,3.996707542175902,0.3783279930090301
2,Nb18.75Mo11.25Ta3.75W26.25Ti20Ni20,True,0.1125,0.1875,0.0375,0.0,0.2625,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0540470904107461,-15.961250000000001,13.948055823509788,0.2506025216136807,0.2506025216136807,1.8600525,50.184729249938954,78.15,175.6821924843452,234.7625,179.9973050556868,204.625,0.31749976466158336,0.32212500000000005,6.175,2668.5375,10.385403100071933,0.0004449235867187589,3.995876804876919,0.3819181429444105
3,Nb15.625Mo9.375Ta3.125W21.875Ti25Ni25,True,0.09375,0.15625,0.03125,0.0,0.21875,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.05924964047016686,-18.6953125,13.68382728903364,0.24267424940259252,0.24267424940259252,1.8709187499999997,51.0314800835917,75.125,170.1122548148107,221.96875,170.93322650413245,194.6875,0.31706698002350175,0.3209375,6.3125,2529.53125,10.532696219803324,0.0004581960743943215,3.995071873561491,0.38587479935794544
20,TiZrHfNbTaW0.5,True,0.0,0.1818181818181818,0.1818181818181818,0.0,0.0909090909090909,0.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.1818181818181818,0.0,0.05436208288806359,-0.13223140495867777,14.697168880613484,0.19364485981308407,0.19364485981308407,1.9850363636363633,42.077757098400376,53.18181818181817,104.79529108047713,137.72727272727272,122.20746890815339,148.14393939393938,0.34384090445215515,0.34727272727272723,4.545454545454545,2629.5454545454545,9.215209526453119,0.0004974755201181712,3.9961166136825756,0.35898747123497826
21,TiZrHfNbTaW0.75,True,0.0,0.1739130434782608,0.1739130434782608,0.0,0.1304347826086956,0.0,0.1739130434782608,0.0,0.0,0.0,0.0,0.0,0.1739130434782608,0.1739130434782608,0.0,0.055890934238543355,-1.2098298676748571,14.854820038583844,0.22735768903993203,0.22735768903993203,1.9744521739130425,43.473926933304185,57.86956521739128,108.30349374384339,149.60869565217385,125.51328337817237,155.1811594202898,0.34046580431511986,0.34434782608695635,4.60869565217391,2675.8695652173906,9.457925470787991,0.0005265915794747179,3.9959014144591345,0.3729161802474901
23,W0.4MoNb1.1TaTi,True,0.2222222222222222,0.2444444444444444,0.2222222222222222,0.0,0.0888888888888888,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026345153014677887,-4.17185185185185,12.988358752250878,0.21988054513655914,0.21988054513655914,1.8931855555555552,37.788297523837976,52.711111111111094,157.9724820017989,202.42222222222216,171.75804593176792,189.11111111111103,0.33406197568564916,0.3382222222222222,5.088888888888889,2806.6666666666665,8.107785611640713,0.00010332147873522015,3.999058233507305,0.2787309048178614
27,W0.4MoNb1.3TaTi,True,0.2127659574468085,0.2765957446808511,0.2127659574468085,0.0,0.0851063829787234,0.0,0.2127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02583327140660427,-4.085106382978723,12.911441296337944,0.21550370317835027,0.21550370317835027,1.8944521276595745,37.797258076051676,52.08510638297872,154.65239240773454,198.27659574468083,171.6824950651834,188.29787234042553,0.336421868595364,0.34085106382978725,5.085106382978724,2804.255319148936,8.158046078565842,0.00010187280087841036,3.999093234691452,0.27661016949152545
31,W0.4MoNb1.5TaTi,True,0.2040816326530612,0.3061224489795918,0.2040816326530612,0.0,0.0816326530612244,0.0,0.2040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025349634874071283,-3.9983340274885437,12.802832330993082,0.21176691552800858,0.21176691552800858,1.8956153061224486,37.80549089878061,51.51020408163263,151.7239351232314,194.469387755102,171.61317014036194,187.5510204081632,0.338618679092857,0.34326530612244893,5.081632653061224,2802.0408163265297,8.204565612870832,0.000100277773021015,3.9991257744866813,0.2746463547334059
35,Hf0.25NbTaW0.5,True,0.0,0.3636363636363636,0.3636363636363636,0.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.03627826365351287,-3.438016528925619,10.506022946667752,0.26317272471118625,0.26317272471118625,1.8793454545454544,52.20188896084,70.18181818181817,142.32608668966282,187.63636363636363,186.21364326597362,200.90909090909088,0.34798821669780144,0.3536363636363636,5.09090909090909,3096.0,11.599524542843433,0.00025215753262644564,3.998367141279957,0.3493212669683258
36,Hf0.25NbTaW0.5,True,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.05266829515209958,-15.680000000000001,13.380866803977112,0.2909930715935333,0.2909930715935333,1.85496,57.86792331160076,94.80000000000001,154.73368881937026,248.6,193.03699210442713,232.0,0.33225591427601214,0.338,5.4,3139.8,12.409803185833164,0.00041609239713430164,3.996535722141174,0.40862068965517245
38,C0.05Hf0.25NbTaW0.5,True,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.05678100331762868,-24.960000000000004,13.380866803977112,0.320796460176991,0.320796460176991,1.8715000000000002,57.759382183500485,93.80000000000001,154.36437681262086,245.4,180.21574905959523,202.0,0.33225591427601203,0.338,5.8,2895.6,12.386526490209585,0.00048361235066348357,3.995936051893059,0.46435643564356444
68,W5Ta31.666V31.667Zr31.667,False,0.0,0.0,0.31666,0.31667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31667,0.0,0.08038830207500132,-1.8789284447999999,10.327625171889753,0.17115490326463498,0.17115490326463498,1.94048343,46.79337223009949,54.59982,110.80909593442352,141.19941,121.04868323718091,151.60012708333335,0.3451642299323707,0.34650010000000003,4.73333,2591.72577,10.229963436765157,0.0006119674388189296,3.99153473668546,0.3601568220980905
72,W25Ta25V25Zr25,False,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.07563267536105123,-4.75,11.52565131835077,0.31476050830889535,0.31476050830889535,1.8986125,55.008390679506945,77.0,130.94443866886252,198.0,138.8688075886421,184.94791666666666,0.329042503503036,0.3325,5.0,2824.0,11.651283232450858,0.0007150376977837719,3.992774044165055,0.41633342720360467
79,NbMoTaW,False,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.021752002079590764,-11.680000000000003,13.380866803977112,0.2394957983193276,0.2394957983193276,1.80186,48.510570136693424,92.80000000000001,221.90086513492324,298.8,236.30954607798247,256.0,0.3210943960077176,0.326,5.800000000000001,3217.7999999999997,10.126255451102942,7.097243917057803e-05,3.99937497614932,0.36250000000000004
84,NbTaW,True,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020917376365934347,-6.666666666666666,9.133862567986663,0.31501831501831495,0.31501831501831495,1.8408333333333333,63.22132538172844,88.66666666666666,173.07781874636134,234.0,212.64290517821118,226.66666666666663,0.33286713286713293,0.34,5.333333333333333,3244.9999999999995,13.619254377831387,3.646138616951182e-05,3.9994044075194237,0.3911764705882353
86,Nb28.33Ta28.33W28.33Mo15,False,0.15001500150015,0.2833283328332833,0.2833283328332833,0.0,0.2833283328332833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02265587087343252,-6.686650663266145,11.278265853561832,0.2827901762683542,0.2827901762683542,1.834782728272827,47.74330928844597,78.36563656365635,186.32481432980205,248.25142514251422,215.07779586085658,227.16671667166713,0.32922399013728726,0.3354995499549955,5.433343334333433,3192.6447644764476,10.180986408322262,6.340995980552612e-05,3.999309166017745,0.3449697108442222
117,WNbMoTaZr0.1,False,0.2439024390243902,0.2439024390243902,0.2439024390243902,0.0,0.2439024390243902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439,0.0,0.032108412269050306,-6.377156454491373,12.19786502779669,0.29416899441340777,0.29416899441340777,1.8385609756097558,40.80306573225718,70.56097560975608,187.51176557374248,253.09756097560972,206.1459519407405,223.6534552845528,0.3271486508408587,0.3326829268292683,5.463414634146341,3132.6341463414633,8.646020584671563,0.00018666216931747517,3.998723640786607,0.31549244575712826
118,WNbMoTaZr0.3,False,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.0,0.2325581395348837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697674418604651,0.0,0.0431684454749075,-6.143861546782042,12.82528552396791,0.29717566728739925,0.29717566728739925,1.8530930232558138,40.359196161364736,68.81395348837208,173.03565819678374,244.44186046511624,188.9736682280176,216.4970930232558,0.3277248076029131,0.3330232558139535,5.395348837209301,3085.906976744185,8.558514978492878,0.0003532014735791446,3.9977518478192344,0.3178516280631084
122,Re0.5NbMoTaW,False,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.02245683391177147,-9.777777777777777,13.145213438928542,0.25275735294117646,0.25275735294117646,1.8146999999999998,44.88270734931256,83.33333333333333,209.76409030908223,280.55555555555554,227.1885432338921,243.33333333333331,0.32362277637884823,0.3288888888888889,5.666666666666667,3191.111111111111,9.429793004251744,7.127316223532882e-05,3.999330684050057,0.3424657534246575
124,NbMoTaWCr,False,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04820786889586682,-6.240000000000001,13.380866803977112,0.24568965517241365,0.24568965517241365,1.8111000000000002,47.104045671524474,80.2,208.70738303018675,262.0,202.3801076099161,214.0,0.294112175611571,0.308,5.6000000000000005,2962.2,9.44688723929708,0.00034859979352216226,3.9967065139897384,0.3747663551401869
125,NbMoTaWZr,True,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.06056026711139576,-5.440000000000001,13.380866803977112,0.3039106145251395,0.3039106145251395,1.8948,39.13729717355813,63.800000000000004,141.6505615674568,219.6,152.51182233436666,195.95833333333334,0.32938970489754005,0.334,5.2,2951.7999999999997,8.317662664772046,0.0005501318928905405,3.9954705619329367,0.3255794173931533
127,NbMoTaWHf,False,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.054241166082725494,-4.640000000000001,13.380866803977112,0.31165919282511195,0.31165919282511195,1.8778000000000001,38.23048632247193,63.2,150.63294396855744,221.79999999999998,181.50866287942213,204.0,0.33464706408758643,0.34,5.2,3027.3999999999996,8.235681790442623,0.0004413156147020717,3.9963157957863684,0.30980392156862746
128,ReMoTaW,False,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.01960530323071976,-8.25,11.52565131835077,0.23905723905723905,0.23905723905723905,1.7715875,52.11418738418175,106.5,307.48475543539445,347.25,261.84290517487375,277.5,0.3060035253862372,0.3075,6.0,3334.75,10.44015057962776,4.804598934605911e-05,3.999501036801782,0.3837837837837838
139,NbTaVW,True,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03432161851493477,-4.5,11.52565131835077,0.24541607898448511,0.24541607898448511,1.8416000000000001,58.19964761049556,78.25,159.07264697337368,207.5,196.48141675404867,210.0,0.34143362574516556,0.3475,5.25,2979.5,12.752563229225148,0.00014724668718558908,3.998395458167625,0.3726190476190476
140,NbTaTiVW,True,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03732393285175872,-3.68,13.380866803977112,0.20973348783314008,0.20973348783314008,1.88308,54.67097241582365,71.4,148.07604810246062,189.2,169.78465728950817,190.0,0.33692023683128164,0.342,5.0,2771.8,11.83075044159746,0.0002089613945283886,3.998085816981768,0.37578947368421056
459,Co34.5Cr30.0Ni26.5Al5.4W3.6,False,0.0,0.0,0.0,0.0,0.036,0.3,0.0,0.054,0.345,0.0,0.265,0.0,0.0,0.0,0.0,0.03638065864300047,-7.341671999999999,11.286732959590347,0.11080859197834712,0.11080859197834712,1.7738330999999996,77.30641563352012,88.06,203.6657250944745,227.381,164.1889396247132,173.064,0.27180039580149806,0.28108,7.933,1905.282,14.616389088677575,0.0002831984321953555,3.998464736810578,0.5088291036841862
529,(CoCrFeNi)99(WMo)1,True,0.0025125628140703,0.0,0.0,0.0,0.0025125628140703,0.2487437185929648,0.0,0.0,0.2487437185929648,0.2487437185929648,0.2487437185929648,0.0,0.0,0.0,0.0,0.007318889553049064,-3.75490517916214,11.759514565222457,0.06986933292305832,0.06986933292305832,1.7550060301507533,84.14979466505933,87.26633165829143,221.33369451689234,225.47989949748737,172.39313835958956,172.98994974874364,0.2729177551915487,0.2800753768844221,8.238693467336683,1878.9045226130647,15.875611011768935,1.2212109726677706e-05,3.999935324485451,0.5044589687726944
530,(CoCrFeNi)97(WMo)3,True,0.0076142131979695,0.0,0.0,0.0,0.0076142131979695,0.2461928934010152,0.0,0.0,0.2461928934010152,0.2461928934010152,0.2461928934010152,0.0,0.0,0.0,0.0,0.011945227358481048,-3.7641268777860786,12.093340240066864,0.07397638690806183,0.07397638690806183,1.7551705583756338,82.988072595082,87.29949238578678,222.23243333891742,226.96192893401007,173.00909590976522,173.984771573604,0.2731206930895746,0.28022842639593903,8.215736040609135,1893.4314720812179,15.661643212339563,3.384760166275838e-05,3.9998295561297406,0.5017651349380015
531,(CoCrFeNi)95(WMo)5,True,0.0128205128205128,0.0,0.0,0.0,0.0128205128205128,0.2435897435897435,0.0,0.0,0.2435897435897435,0.2435897435897435,0.2435897435897435,0.0,0.0,0.0,0.0,0.01521089887218412,-3.772518080210385,12.369305503917474,0.07803188107088824,0.07803188107088824,1.7553384615384608,81.83513068908796,87.3333333333333,223.15716402027456,228.4743589743589,173.6422430643198,174.99999999999994,0.2733281052060084,0.2803846153846153,8.19230769230769,1908.2564102564093,15.449294806700573,5.4709411640580774e-05,3.999723723331714,0.499047619047619
532,(CoCrFeNi)93 (WMo)1(AlTi)6,True,0.0025906735751295,0.0,0.0,0.0,0.0025906735751295,0.2409326424870466,0.0155440414507772,0.0155440414507772,0.2409326424870466,0.2409326424870466,0.2409326424870466,0.0,0.0,0.0,0.0,0.02861504553008064,-5.699267094418641,12.736468594532987,0.0782544220052063,0.0782544220052063,1.764788082901554,80.1902218104053,85.64248704663211,211.27777430279312,221.4067357512953,167.62867777833395,170.53367875647666,0.27449144784300833,0.2817875647668393,8.090673575129532,1865.6113989637302,15.184951915481818,0.00019443641479915865,3.9990891190087137,0.5022027770181995
533,(CoCrFeNi)91 (WMo)3(AlTi)6,True,0.0078534031413612,0.0,0.0,0.0,0.0078534031413612,0.2382198952879581,0.0157068062827225,0.0157068062827225,0.2382198952879581,0.2382198952879581,0.2382198952879581,0.0,0.0,0.0,0.0,0.03009986400048283,-5.710369781530108,13.082688941871861,0.08270134173919566,0.08270134173919566,1.7650602094240833,79.0634304160134,85.65968586387432,212.02110504206104,222.892670157068,168.18051515185783,171.53403141361252,0.27471978752368276,0.28196335078534024,8.06544502617801,1880.4554973821982,14.977299838850232,0.00021448163651829059,3.998981758900566,0.4993742941733052
534,(CoCrFeNi)89 (WMo)5(AlTi)6,True,0.0132275132275132,0.0,0.0,0.0,0.0132275132275132,0.2354497354497354,0.0158730158730158,0.0158730158730158,0.2354497354497354,0.2354497354497354,0.2354497354497354,0.0,0.0,0.0,0.0,0.03150266142385021,-5.720220598527464,13.369263157944772,0.08709596396180903,0.08709596396180903,1.7653380952380946,77.94500786115533,85.67724867724866,212.7855847948868,224.41005291005285,168.7477937496888,172.55555555555551,0.27495335216408257,0.2821428571428571,8.039682539682538,1895.6137566137559,14.77119287319331,0.00023371805945206003,3.9988746334407708,0.4965197927206942
816,Co2.0Mo0.5Ni2.0VW0.5,True,0.0833333333333333,0.0,0.0,0.1666666666666666,0.0833333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.03567645956775968,-8.944444444444441,12.015275397574356,0.12603925439429026,0.12603925439429026,1.7837916666666664,58.815592331673706,73.58333333333331,199.2152258727203,219.3333333333333,185.9943842275294,191.66666666666663,0.3157139346276727,0.31749999999999995,8.166666666666664,2078.416666666666,12.046733860792036,0.00021120935889688217,3.998374716934305,0.38391304347826083
817,Co2.0Mo0.6Ni2.0VW0.6,True,0.0967741935483871,0.0,0.0,0.1612903225806451,0.0967741935483871,0.0,0.0,0.0,0.3225806451612903,0.0,0.3225806451612903,0.0,0.0,0.0,0.0,0.036960407401485096,-8.720083246618103,12.273351595803849,0.1317094769172136,0.1317094769172136,1.78338064516129,57.60214384629652,74.12903225806451,202.18199892761422,224.19354838709677,187.7854542665479,194.19354838709677,0.3149723180106932,0.31677419354838704,8.096774193548388,2117.6774193548385,11.779166606620048,0.00022194493980211307,3.998248344432688,0.3817275747508306
818,Co2.0Mo0.8Ni2.0VW0.8,True,0.1212121212121212,0.0,0.0,0.1515151515151515,0.1212121212121212,0.0,0.0,0.0,0.303030303030303,0.0,0.303030303030303,0.0,0.0,0.0,0.0,0.03885760519242689,-8.301193755739208,12.64622465907045,0.1406274183562916,0.1406274183562916,1.782633333333333,55.519515169103386,75.12121212121211,207.80881972571626,233.030303030303,191.13189559370224,198.78787878787875,0.3136328125,0.31545454545454543,7.969696969696969,2189.0606060606056,11.320043414032142,0.0002354158062422835,3.998047841958392,0.37789634146341466
819,Co2.0Mo1.5Ni2.0VW1.5,True,0.1875,0.0,0.0,0.125,0.1875,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.041693149231218966,-7.09375,13.142925307134234,0.1573799231029743,0.1573799231029743,1.7806062500000002,50.56092771053883,77.8125,224.7772935425755,257.0,200.84015942489665,211.25,0.3100561153683702,0.311875,7.625,2382.6875,10.22748911932211,0.0002470533708464435,3.9976966287920344,0.3683431952662722
820,Co2.0Mo1.75Ni2.0VW1.75,False,0.2058823529411764,0.0,0.0,0.1176470588235294,0.2058823529411764,0.0,0.0,0.0,0.2352941176470588,0.0,0.2352941176470588,0.0,0.0,0.0,0.0,0.041966730347809345,-6.7404844290657415,13.164796853915712,0.16039343280690713,0.16039343280690713,1.7800441176470585,49.338933773266966,78.55882352941174,229.9849852838198,263.6470588235294,203.70953058985555,214.70588235294113,0.30907866059044986,0.31088235294117644,7.5294117647058805,2436.3823529411757,9.958386505215328,0.0002467002766151662,3.9976497421762858,0.36589041095890407
821,Co2.0MoNi2.0VW,True,0.1428571428571428,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.04012617607416674,-7.918367346938772,12.885253745431367,0.14719898337392778,0.14719898337392778,1.781971428571428,53.79676228708578,75.99999999999997,213.06073446845423,240.8571428571428,194.19708719500665,202.85714285714278,0.31245587213342607,0.3142857142857142,7.857142857142855,2252.2857142857138,10.940359707087515,0.00024232853656245954,3.997902031625669,0.37464788732394366
853,W0.5Ni2.0Co2.0CrMo0.5,True,0.0833333333333333,0.0,0.0,0.0,0.0833333333333333,0.1666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.03420686998556706,-4.166666666666665,12.015275397574356,0.11998258927726575,0.11998258927726575,1.7652249999999998,67.08946358402633,84.91666666666664,231.75052280761216,244.49999999999994,185.9943842275294,191.66666666666663,0.28484958979033737,0.2908333333333333,8.333333333333332,2077.916666666666,12.9570176312985,0.00022219117375880482,3.998555508171802,0.44304347826086954
